Strategy report
Symbol: SCHB
Work Time: 11/3/15 - 10/31/25


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
2775;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.08;5/10/21;$0.14;$161.38;-1.0;
2776;DATA_COLLECT(SOHLCP|SCHB|17.0733|17.0806|16.85|16.8567|17.0583);Buy to Open;1.0;$16.94;5/10/21;;$161.30;0.0;
2777;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.08;5/11/21;$0.23;$161.65;-1.0;
2778;DATA_COLLECT(SOHLCP|SCHB|16.6667|16.7633|16.5367|16.7317|16.8567);Buy to Open;1.0;$16.85;5/11/21;;$161.53;0.0;
2779;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.76;5/12/21;$0.23;$161.94;-1.0;
2780;DATA_COLLECT(SOHLCP|SCHB|16.61|16.6583|16.3217|16.3517|16.7317);Buy to Open;1.0;$16.54;5/12/21;;$161.76;0.0;
2781;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.66;5/13/21;$0.34;$161.88;-1.0;
2782;DATA_COLLECT(SOHLCP|SCHB|16.4167|16.6108|16.4017|16.5333|16.3517);Buy to Open;1.0;$16.32;5/13/21;;$162.10;0.0;
2783;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.61;5/14/21;$0.21;$161.89;-1.0;
2784;DATA_COLLECT(SOHLCP|SCHB|16.6583|16.8483|16.6583|16.8133|16.5333);Buy to Open;1.0;$16.40;5/14/21;;$162.31;0.0;
2785;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.85;5/17/21;$0.19;$162.38;-1.0;
2786;DATA_COLLECT(SOHLCP|SCHB|16.7667|16.8|16.6779|16.775|16.8133);Buy to Open;1.0;$16.66;5/17/21;;$162.50;0.0;
2787;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.80;5/18/21;$0.12;$162.66;-1.0;
2788;DATA_COLLECT(SOHLCP|SCHB|16.79|16.8183|16.6383|16.6383|16.775);Buy to Open;1.0;$16.68;5/18/21;;$162.62;0.0;
2789;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.82;5/19/21;$0.18;$162.84;-1.0;
2790;DATA_COLLECT(SOHLCP|SCHB|16.4283|16.595|16.3662|16.595|16.6383);Buy to Open;1.0;$16.64;5/19/21;;$162.80;0.0;
2791;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.60;5/20/21;$0.23;$162.62;-1.0;
2792;DATA_COLLECT(SOHLCP|SCHB|16.63|16.82|16.63|16.77|16.595);Buy to Open;1.0;$16.37;5/20/21;;$163.03;0.0;
2793;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.82;5/21/21;$0.19;$163.08;-1.0;
2794;DATA_COLLECT(SOHLCP|SCHB|16.86|16.9017|16.7516|16.77|16.77);Buy to Open;1.0;$16.63;5/21/21;;$163.22;0.0;
2795;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.90;5/24/21;$0.15;$163.18;-1.0;
2796;DATA_COLLECT(SOHLCP|SCHB|16.865|16.9817|16.855|16.9367|16.77);Buy to Open;1.0;$16.75;5/24/21;;$163.37;0.0;
2797;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.98;5/25/21;$0.13;$163.46;-1.0;
2798;DATA_COLLECT(SOHLCP|SCHB|16.99|16.9983|16.865|16.8883|16.9367);Buy to Open;1.0;$16.86;5/25/21;;$163.49;0.0;
2799;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.00;5/26/21;$0.13;$163.54;-1.0;
2800;DATA_COLLECT(SOHLCP|SCHB|16.9233|16.9683|16.8867|16.955|16.8883);Buy to Open;1.0;$16.86;5/26/21;;$163.63;0.0;
2801;DATA_COLLECT(SellClose);Sell to Close;-1.0;$16.97;5/27/21;$0.08;$163.61;-1.0;
2802;DATA_COLLECT(SOHLCP|SCHB|17.005|17.0217|16.975|16.9817|16.955);Buy to Open;1.0;$16.89;5/27/21;;$163.71;0.0;
2803;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.02;5/28/21;$0.05;$163.73;-1.0;
2804;DATA_COLLECT(SOHLCP|SCHB|17.0483|17.0569|17|17.0033|16.9817);Buy to Open;1.0;$16.98;5/28/21;;$163.75;0.0;
2805;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.06;6/1/21;$0.06;$163.79;-1.0;
2806;DATA_COLLECT(SOHLCP|SCHB|17.115|17.115|16.985|17.0167|17.0033);Buy to Open;1.0;$17.00;6/1/21;;$163.81;0.0;
2807;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.11;6/2/21;$0.13;$163.90;-1.0;
2808;DATA_COLLECT(SOHLCP|SCHB|17.045|17.0633|16.9992|17.0267|17.0167);Buy to Open;1.0;$16.99;6/2/21;;$163.94;0.0;
2809;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.06;6/3/21;$0.06;$164.05;-1.0;
2810;DATA_COLLECT(SOHLCP|SCHB|16.94|17|16.8532|16.9567|17.0267);Buy to Open;1.0;$17.00;6/3/21;;$164.01;0.0;
2811;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.00;6/4/21;$0.15;$163.90;-1.0;
2812;DATA_COLLECT(SOHLCP|SCHB|17.0383|17.115|17.0383|17.105|16.9567);Buy to Open;1.0;$16.85;6/4/21;;$164.15;0.0;
2813;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.11;6/7/21;$0.08;$164.15;-1.0;
2814;DATA_COLLECT(SOHLCP|SCHB|17.115|17.1267|17.08|17.1183|17.105);Buy to Open;1.0;$17.04;6/7/21;;$164.23;0.0;
2815;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.13;6/8/21;$0.05;$164.21;-1.0;
2816;DATA_COLLECT(SOHLCP|SCHB|17.1583|17.1717|17.055|17.1483|17.1183);Buy to Open;1.0;$17.08;6/8/21;;$164.28;0.0;
2817;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.17;6/9/21;$0.12;$164.34;-1.0;
2818;DATA_COLLECT(SOHLCP|SCHB|17.1817|17.1817|17.1033|17.1117|17.1483);Buy to Open;1.0;$17.06;6/9/21;;$164.39;0.0;
2819;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.18;6/10/21;$0.08;$164.39;-1.0;
2820;DATA_COLLECT(SOHLCP|SCHB|17.1667|17.22|17.0901|17.1833|17.1117);Buy to Open;1.0;$17.10;6/10/21;;$164.47;0.0;
2821;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.22;6/11/21;$0.13;$164.46;-1.0;
2822;DATA_COLLECT(SOHLCP|SCHB|17.215|17.2333|17.1633|17.2333|17.1833);Buy to Open;1.0;$17.09;6/11/21;;$164.60;0.0;
2823;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.23;6/14/21;$0.07;$164.58;-1.0;
2824;DATA_COLLECT(SOHLCP|SCHB|17.2433|17.2517|17.1801|17.2517|17.2333);Buy to Open;1.0;$17.16;6/14/21;;$164.67;0.0;
2825;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.25;6/15/21;$0.07;$164.70;-1.0;
2826;DATA_COLLECT(SOHLCP|SCHB|17.265|17.265|17.17|17.2183|17.2517);Buy to Open;1.0;$17.18;6/15/21;;$164.74;0.0;
2827;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.27;6/16/21;$0.09;$164.88;-1.0;
2828;DATA_COLLECT(SOHLCP|SCHB|17.2183|17.2183|17.0275|17.13|17.2183);Buy to Open;1.0;$17.17;6/16/21;;$164.84;0.0;
2829;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.22;6/17/21;$0.19;$164.95;-1.0;
2830;DATA_COLLECT(SOHLCP|SCHB|17.095|17.155|16.9933|17.1083|17.13);Buy to Open;1.0;$17.03;6/17/21;;$165.03;0.0;
2831;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.16;6/18/21;$0.16;$165.29;-1.0;
2832;DATA_COLLECT(SOHLCP|SCHB|16.9967|17.0099|16.8842|16.895|17.1083);Buy to Open;1.0;$16.99;6/18/21;;$165.19;0.0;
2833;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.01;6/21/21;$0.13;$165.07;-1.0;
2834;DATA_COLLECT(SOHLCP|SCHB|16.97|17.1358|16.9252|17.1317|16.895);Buy to Open;1.0;$16.88;6/21/21;;$165.32;0.0;
2835;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.14;6/22/21;$0.21;$165.23;-1.0;
2836;DATA_COLLECT(SOHLCP|SCHB|17.1283|17.2594|17.0957|17.2183|17.1317);Buy to Open;1.0;$16.93;6/22/21;;$165.53;0.0;
2837;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.26;6/23/21;$0.16;$165.62;-1.0;
2838;DATA_COLLECT(SOHLCP|SCHB|17.19|17.2233|17.165|17.17|17.2183);Buy to Open;1.0;$17.10;6/23/21;;$165.69;0.0;
2839;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.22;6/24/21;$0.06;$165.64;-1.0;
2840;DATA_COLLECT(SOHLCP|SCHB|17.2533|17.2983|17.2533|17.275|17.17);Buy to Open;1.0;$17.17;6/24/21;;$165.75;0.0;
2841;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.30;6/25/21;$0.04;$165.70;-1.0;
2842;DATA_COLLECT(SOHLCP|SCHB|17.3283|17.3617|17.3017|17.345|17.275);Buy to Open;1.0;$17.25;6/25/21;;$165.79;0.0;
2843;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.36;6/28/21;$0.06;$165.78;-1.0;
2844;DATA_COLLECT(SOHLCP|SCHB|17.3817|17.395|17.2983|17.3717|17.345);Buy to Open;1.0;$17.30;6/28/21;;$165.85;0.0;
2845;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.40;6/29/21;$0.10;$165.88;-1.0;
2846;DATA_COLLECT(SOHLCP|SCHB|17.385|17.42|17.3501|17.37|17.3717);Buy to Open;1.0;$17.30;6/29/21;;$165.95;0.0;
2847;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.42;6/30/21;$0.07;$165.99;-1.0;
2848;DATA_COLLECT(SOHLCP|SCHB|17.3567|17.4|17.3473|17.3783|17.37);Buy to Open;1.0;$17.35;6/30/21;;$166.02;0.0;
2849;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.40;7/1/21;$0.05;$165.95;-1.0;
2850;DATA_COLLECT(SOHLCP|SCHB|17.4167|17.4717|17.3983|17.4717|17.3783);Buy to Open;1.0;$17.35;7/1/21;;$166.07;0.0;
2851;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.47;7/2/21;$0.07;$165.97;-1.0;
2852;DATA_COLLECT(SOHLCP|SCHB|17.51|17.5783|17.4958|17.57|17.4717);Buy to Open;1.0;$17.40;7/2/21;;$166.15;0.0;
2853;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.58;7/6/21;$0.08;$166.20;-1.0;
2854;DATA_COLLECT(SOHLCP|SCHB|17.5833|17.5833|17.405|17.5267|17.57);Buy to Open;1.0;$17.50;7/6/21;;$166.23;0.0;
2855;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.58;7/7/21;$0.18;$166.26;-1.0;
2856;DATA_COLLECT(SOHLCP|SCHB|17.5567|17.5767|17.439|17.5533|17.5267);Buy to Open;1.0;$17.41;7/7/21;;$166.41;0.0;
2857;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.58;7/8/21;$0.14;$166.58;-1.0;
2858;DATA_COLLECT(SOHLCP|SCHB|17.305|17.4449|17.2467|17.4067|17.5533);Buy to Open;1.0;$17.44;7/8/21;;$166.54;0.0;
2859;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.44;7/9/21;$0.20;$166.37;-1.0;
2860;DATA_COLLECT(SOHLCP|SCHB|17.4817|17.6225|17.475|17.615|17.4067);Buy to Open;1.0;$17.25;7/9/21;;$166.74;0.0;
2861;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.62;7/12/21;$0.15;$166.69;-1.0;
2862;DATA_COLLECT(SOHLCP|SCHB|17.6183|17.6729|17.5858|17.67|17.615);Buy to Open;1.0;$17.48;7/12/21;;$166.89;0.0;
2863;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.67;7/13/21;$0.09;$166.99;-1.0;
2864;DATA_COLLECT(SOHLCP|SCHB|17.6367|17.665|17.5583|17.5733|17.67);Buy to Open;1.0;$17.59;7/13/21;;$166.98;0.0;
2865;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.67;7/14/21;$0.11;$167.09;-1.0;
2866;DATA_COLLECT(SOHLCP|SCHB|17.6417|17.6667|17.5093|17.5533|17.5733);Buy to Open;1.0;$17.56;7/14/21;;$167.08;0.0;
2867;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.67;7/15/21;$0.16;$167.26;-1.0;
2868;DATA_COLLECT(SOHLCP|SCHB|17.5117|17.535|17.3967|17.495|17.5533);Buy to Open;1.0;$17.51;7/15/21;;$167.24;0.0;
2869;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.53;7/16/21;$0.14;$167.42;-1.0;
2870;DATA_COLLECT(SOHLCP|SCHB|17.5567|17.5567|17.3383|17.3583|17.495);Buy to Open;1.0;$17.40;7/16/21;;$167.38;0.0;
2871;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.56;7/19/21;$0.22;$167.83;-1.0;
2872;DATA_COLLECT(SOHLCP|SCHB|17.1417|17.1483|16.995|17.1067|17.3583);Buy to Open;1.0;$17.34;7/19/21;;$167.60;0.0;
2873;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.15;7/20/21;$0.15;$167.35;-1.0;
2874;DATA_COLLECT(SOHLCP|SCHB|17.155|17.4483|17.1167|17.395|17.1067);Buy to Open;1.0;$17.00;7/20/21;;$167.75;0.0;
2875;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.45;7/21/21;$0.33;$167.65;-1.0;
2876;DATA_COLLECT(SOHLCP|SCHB|17.4533|17.5517|17.4525|17.5517|17.395);Buy to Open;1.0;$17.12;7/21/21;;$168.08;0.0;
2877;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.55;7/22/21;$0.10;$168.08;-1.0;
2878;DATA_COLLECT(SOHLCP|SCHB|17.545|17.5757|17.4883|17.5583|17.5517);Buy to Open;1.0;$17.45;7/22/21;;$168.18;0.0;
2879;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.58;7/23/21;$0.09;$168.02;-1.0;
2880;DATA_COLLECT(SOHLCP|SCHB|17.6417|17.75|17.6167|17.7417|17.5583);Buy to Open;1.0;$17.49;7/23/21;;$168.27;0.0;
2881;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.75;7/26/21;$0.13;$168.24;-1.0;
2882;DATA_COLLECT(SOHLCP|SCHB|17.725|17.7783|17.7134|17.7783|17.7417);Buy to Open;1.0;$17.62;7/26/21;;$168.40;0.0;
2883;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.78;7/27/21;$0.06;$168.50;-1.0;
2884;DATA_COLLECT(SOHLCP|SCHB|17.7383|17.7383|17.55|17.685|17.7783);Buy to Open;1.0;$17.71;7/27/21;;$168.47;0.0;
2885;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.74;7/28/21;$0.19;$168.50;-1.0;
2886;DATA_COLLECT(SOHLCP|SCHB|17.7167|17.7667|17.6583|17.71|17.685);Buy to Open;1.0;$17.55;7/28/21;;$168.66;0.0;
2887;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.77;7/29/21;$0.11;$168.63;-1.0;
2888;DATA_COLLECT(SOHLCP|SCHB|17.7633|17.8407|17.7633|17.7883|17.71);Buy to Open;1.0;$17.66;7/29/21;;$168.76;0.0;
2889;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.84;7/30/21;$0.08;$168.91;-1.0;
2890;DATA_COLLECT(SOHLCP|SCHB|17.675|17.7742|17.6642|17.69|17.7883);Buy to Open;1.0;$17.76;7/30/21;;$168.84;0.0;
2891;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.77;8/2/21;$0.11;$168.95;-1.0;
2892;DATA_COLLECT(SOHLCP|SCHB|17.7783|17.7933|17.6433|17.6617|17.69);Buy to Open;1.0;$17.66;8/2/21;;$168.95;0.0;
2893;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.79;8/3/21;$0.15;$168.96;-1.0;
2894;DATA_COLLECT(SOHLCP|SCHB|17.7067|17.7883|17.5773|17.7883|17.6617);Buy to Open;1.0;$17.64;8/3/21;;$169.10;0.0;
2895;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.79;8/4/21;$0.21;$169.18;-1.0;
2896;DATA_COLLECT(SOHLCP|SCHB|17.735|17.76|17.6893|17.705|17.7883);Buy to Open;1.0;$17.58;8/4/21;;$169.31;0.0;
2897;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.76;8/5/21;$0.07;$169.24;-1.0;
2898;DATA_COLLECT(SOHLCP|SCHB|17.7517|17.83|17.7298|17.83|17.705);Buy to Open;1.0;$17.69;8/5/21;;$169.38;0.0;
2899;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.83;8/6/21;$0.10;$169.36;-1.0;
2900;DATA_COLLECT(SOHLCP|SCHB|17.85|17.8817|17.8183|17.8533|17.83);Buy to Open;1.0;$17.73;8/6/21;;$169.48;0.0;
2901;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.88;8/9/21;$0.06;$169.53;-1.0;
2902;DATA_COLLECT(SOHLCP|SCHB|17.8533|17.8617|17.7871|17.8367|17.8533);Buy to Open;1.0;$17.82;8/9/21;;$169.55;0.0;
2903;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.86;8/10/21;$0.07;$169.56;-1.0;
2904;DATA_COLLECT(SOHLCP|SCHB|17.8667|17.8833|17.823|17.8467|17.8367);Buy to Open;1.0;$17.79;8/10/21;;$169.62;0.0;
2905;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.88;8/11/21;$0.06;$169.61;-1.0;
2906;DATA_COLLECT(SOHLCP|SCHB|17.8833|17.8917|17.8217|17.8917|17.8467);Buy to Open;1.0;$17.82;8/11/21;;$169.68;0.0;
2907;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.89;8/12/21;$0.07;$169.63;-1.0;
2908;DATA_COLLECT(SOHLCP|SCHB|17.8983|17.9417|17.8433|17.9383|17.8917);Buy to Open;1.0;$17.82;8/12/21;;$169.75;0.0;
2909;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.94;8/13/21;$0.10;$169.74;-1.0;
2910;DATA_COLLECT(SOHLCP|SCHB|17.9617|17.9617|17.9225|17.9533|17.9383);Buy to Open;1.0;$17.84;8/13/21;;$169.85;0.0;
2911;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.96;8/16/21;$0.04;$169.84;-1.0;
2912;DATA_COLLECT(SOHLCP|SCHB|17.8917|17.97|17.81|17.97|17.9533);Buy to Open;1.0;$17.92;8/16/21;;$169.89;0.0;
2913;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.97;8/17/21;$0.16;$170.03;-1.0;
2914;DATA_COLLECT(SOHLCP|SCHB|17.845|17.8698|17.695|17.8333|17.97);Buy to Open;1.0;$17.81;8/17/21;;$170.05;0.0;
2915;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.87;8/18/21;$0.17;$170.27;-1.0;
2916;DATA_COLLECT(SOHLCP|SCHB|17.7983|17.8487|17.6367|17.65|17.8333);Buy to Open;1.0;$17.70;8/18/21;;$170.22;0.0;
2917;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.85;8/19/21;$0.21;$170.44;-1.0;
2918;DATA_COLLECT(SOHLCP|SCHB|17.5183|17.6971|17.5017|17.6333|17.65);Buy to Open;1.0;$17.64;8/19/21;;$170.44;0.0;
2919;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.70;8/20/21;$0.20;$170.33;-1.0;
2920;DATA_COLLECT(SOHLCP|SCHB|17.6633|17.8067|17.6367|17.7983|17.6333);Buy to Open;1.0;$17.50;8/20/21;;$170.63;0.0;
2921;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.81;8/23/21;$0.17;$170.46;-1.0;
2922;DATA_COLLECT(SOHLCP|SCHB|17.8717|18.0033|17.8717|17.975|17.7983);Buy to Open;1.0;$17.64;8/23/21;;$170.80;0.0;
2923;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.00;8/24/21;$0.13;$170.78;-1.0;
2924;DATA_COLLECT(SOHLCP|SCHB|18.0083|18.0517|17.9983|18.0267|17.975);Buy to Open;1.0;$17.87;8/24/21;;$170.93;0.0;
2925;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.05;8/25/21;$0.05;$170.90;-1.0;
2926;DATA_COLLECT(SOHLCP|SCHB|18.0467|18.1008|18.0217|18.0817|18.0267);Buy to Open;1.0;$18.00;8/25/21;;$170.99;0.0;
2927;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.10;8/26/21;$0.08;$171.12;-1.0;
2928;DATA_COLLECT(SOHLCP|SCHB|18.0717|18.08|17.9574|17.9667|18.0817);Buy to Open;1.0;$18.02;8/26/21;;$171.07;0.0;
2929;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.08;8/27/21;$0.12;$170.99;-1.0;
2930;DATA_COLLECT(SOHLCP|SCHB|18|18.1716|18|18.1567|17.9667);Buy to Open;1.0;$17.96;8/27/21;;$171.19;0.0;
2931;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.17;8/30/21;$0.17;$171.14;-1.0;
2932;DATA_COLLECT(SOHLCP|SCHB|18.1883|18.2542|18.1604|18.215|18.1567);Buy to Open;1.0;$18.00;8/30/21;;$171.36;0.0;
2933;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.25;8/31/21;$0.09;$171.42;-1.0;
2934;DATA_COLLECT(SOHLCP|SCHB|18.215|18.2233|18.1664|18.1917|18.215);Buy to Open;1.0;$18.16;8/31/21;;$171.45;0.0;
2935;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.22;9/1/21;$0.06;$171.46;-1.0;
2936;DATA_COLLECT(SOHLCP|SCHB|18.24|18.2676|18.1981|18.215|18.1917);Buy to Open;1.0;$18.17;9/1/21;;$171.51;0.0;
2937;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.27;9/2/21;$0.07;$171.50;-1.0;
2938;DATA_COLLECT(SOHLCP|SCHB|18.2767|18.3017|18.2264|18.275|18.215);Buy to Open;1.0;$18.20;9/2/21;;$171.58;0.0;
2939;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.30;9/3/21;$0.08;$171.61;-1.0;
2940;DATA_COLLECT(SOHLCP|SCHB|18.24|18.29|18.2233|18.2717|18.275);Buy to Open;1.0;$18.23;9/3/21;;$171.66;0.0;
2941;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.29;9/7/21;$0.07;$171.75;-1.0;
2942;DATA_COLLECT(SOHLCP|SCHB|18.2583|18.2608|18.1717|18.1933|18.2717);Buy to Open;1.0;$18.22;9/7/21;;$171.72;0.0;
2943;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.26;9/8/21;$0.09;$171.84;-1.0;
2944;DATA_COLLECT(SOHLCP|SCHB|18.17|18.19|18.0667|18.145|18.1933);Buy to Open;1.0;$18.17;9/8/21;;$171.81;0.0;
2945;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.19;9/9/21;$0.12;$171.92;-1.0;
2946;DATA_COLLECT(SOHLCP|SCHB|18.1283|18.2217|18.077|18.085|18.145);Buy to Open;1.0;$18.07;9/9/21;;$171.93;0.0;
2947;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.22;9/10/21;$0.14;$172.21;-1.0;
2948;DATA_COLLECT(SOHLCP|SCHB|18.155|18.1867|17.9326|17.9433|18.085);Buy to Open;1.0;$18.08;9/10/21;;$172.08;0.0;
2949;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.19;9/13/21;$0.25;$172.29;-1.0;
2950;DATA_COLLECT(SOHLCP|SCHB|18.06|18.065|17.8867|17.975|17.9433);Buy to Open;1.0;$17.93;9/13/21;;$172.33;0.0;
2951;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.07;9/14/21;$0.18;$172.53;-1.0;
2952;DATA_COLLECT(SOHLCP|SCHB|18.0283|18.0433|17.8317|17.8667|17.975);Buy to Open;1.0;$17.89;9/14/21;;$172.51;0.0;
2953;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.04;9/15/21;$0.21;$172.53;-1.0;
2954;DATA_COLLECT(SOHLCP|SCHB|17.8917|18.0417|17.84|18.0267|17.8667);Buy to Open;1.0;$17.83;9/15/21;;$172.72;0.0;
2955;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.04;9/16/21;$0.20;$172.76;-1.0;
2956;DATA_COLLECT(SOHLCP|SCHB|18.0083|18.0536|17.8834|18.0083|18.0267);Buy to Open;1.0;$17.84;9/16/21;;$172.92;0.0;
2957;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.05;9/17/21;$0.17;$173.12;-1.0;
2958;DATA_COLLECT(SOHLCP|SCHB|17.9767|18|17.8283|17.86|18.0083);Buy to Open;1.0;$17.88;9/17/21;;$173.10;0.0;
2959;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.00;9/20/21;$0.17;$173.55;-1.0;
2960;DATA_COLLECT(SOHLCP|SCHB|17.5817|17.6465|17.3317|17.5483|17.86);Buy to Open;1.0;$17.83;9/20/21;;$173.27;0.0;
2961;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.65;9/21/21;$0.31;$173.37;-1.0;
2962;DATA_COLLECT(SOHLCP|SCHB|17.6417|17.7|17.5048|17.5467|17.5483);Buy to Open;1.0;$17.33;9/21/21;;$173.58;0.0;
2963;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.70;9/22/21;$0.20;$173.61;-1.0;
2964;DATA_COLLECT(SOHLCP|SCHB|17.5783|17.7567|17.5533|17.6683|17.5467);Buy to Open;1.0;$17.50;9/22/21;;$173.78;0.0;
2965;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.76;9/23/21;$0.20;$173.65;-1.0;
2966;DATA_COLLECT(SOHLCP|SCHB|17.755|17.95|17.7417|17.8867|17.6683);Buy to Open;1.0;$17.55;9/23/21;;$173.98;0.0;
2967;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.95;9/24/21;$0.21;$174.03;-1.0;
2968;DATA_COLLECT(SOHLCP|SCHB|17.8167|17.9298|17.81|17.9033|17.8867);Buy to Open;1.0;$17.74;9/24/21;;$174.19;0.0;
2969;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.93;9/27/21;$0.12;$174.25;-1.0;
2970;DATA_COLLECT(SOHLCP|SCHB|17.8667|17.9218|17.8271|17.8683|17.9033);Buy to Open;1.0;$17.81;9/27/21;;$174.31;0.0;
2971;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.92;9/28/21;$0.09;$174.74;-1.0;
2972;DATA_COLLECT(SOHLCP|SCHB|17.7383|17.7541|17.4683|17.4917|17.8683);Buy to Open;1.0;$17.83;9/28/21;;$174.40;0.0;
2973;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.75;9/29/21;$0.29;$174.66;-1.0;
2974;DATA_COLLECT(SOHLCP|SCHB|17.5533|17.615|17.4867|17.4983|17.4917);Buy to Open;1.0;$17.47;9/29/21;;$174.69;0.0;
2975;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.61;9/30/21;$0.13;$174.99;-1.0;
